query_id,input_text,retrieved_indices,retrieved_scores,method,num_results,max_score,min_score,avg_score
121,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
122,"수사자, 어미, 어구","[29, 94, 95, 30, 27, 92, 51, 116, 93, 28]","[0.7350142916043599, 0.7350142916043599, 0.694937228414633, 0.694937228414633, 0.694937228414633, 0.694937228414633, 0.6942047249136892, 0.6942047249136892, 0.6558908450568939, 0.6558908450568939]",method3_hybrid_tfidf_embedding,10,0.7350142916043599,0.6558908450568939,0.6949968636808419
123,"외래어 표기법, 마스크, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7970306317011515, 0.7970306317011515, 0.7970306317011515, 0.7970306317011515, 0.7754091852903366, 0.7754091852903366, 0.7707724591096242, 0.7707724591096242, 0.7460616989268197, 0.7460616989268197]",method3_hybrid_tfidf_embedding,10,0.7970306317011515,0.7460616989268197,0.7772609213458167
124,"띄어쓰기, 관형사, 어간","[130, 134, 131, 135, 136, 96, 31, 47, 112, 111]","[0.8332063297430674, 0.8137479603290558, 0.5587245435547308, 0.5440856063448839, 0.5318410944469896, 0.5222166581833318, 0.5222166581833318, 0.509264933739215, 0.509264933739215, 0.5090743031840621]",method3_hybrid_tfidf_embedding,10,0.8332063297430674,0.5090743031840621,0.5853643021447883
125,"괄호, 문장부호, 도로교통법","[142, 140, 154, 148, 144, 153, 155, 152, 151, 149]","[0.8923016866048177, 0.44898188571195274, 0.4478328620386625, 0.44750390400414713, 0.4355547224474455, 0.4350419436884428, 0.43479503144746073, 0.43303687324052104, 0.4327254389715696, 0.43134433974747904]",method3_hybrid_tfidf_embedding,10,0.8923016866048177,0.43134433974747904,0.48391186879024994
126,"받침, 소리, 그음","[62, 127, 63, 128, 157, 109, 44, 61, 126, 55]","[0.7679652655124665, 0.7679652655124665, 0.4706677487245786, 0.4706677487245786, 0.41474174007840986, 0.375110194190449, 0.375110194190449, 0.346757882146478, 0.346757882146478, 0.22930559515953064]",method3_hybrid_tfidf_embedding,10,0.7679652655124665,0.22930559515953064,0.45650495163858845
127,"띄어쓰기, 단어, 문장부호","[130, 134, 131, 135, 136, 104, 39, 132, 137, 133]","[0.8386051098505656, 0.8215193629264832, 0.565155080063291, 0.5510971391283922, 0.5471124898918596, 0.4965613746989911, 0.4965613746989911, 0.49176737806425214, 0.49099999691861057, 0.48990552313734625]",method3_hybrid_tfidf_embedding,10,0.8386051098505656,0.48990552313734625,0.5789284829378782
128,"외래어 표기법, 맞춤법, 발음 표기","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7542608380317688, 0.6069393136061092, 0.6069393136061092, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5585014900107096, 0.5444951479175598, 0.5444951479175598, 0.5386356771527638]",method3_hybrid_tfidf_embedding,10,0.7542608380317688,0.5386356771527638,0.5829771398274708
129,"어간, 받침, 발음","[157, 72, 7, 96, 31, 177, 111, 46, 47, 112]","[0.7659385234117508, 0.7201963784858387, 0.7201963784858387, 0.6936542204548234, 0.6936542204548234, 0.6774911091305824, 0.6770248298234202, 0.6770248298234202, 0.6755848859137751, 0.6755848859137751]",method3_hybrid_tfidf_embedding,10,0.7659385234117508,0.6755848859137751,0.6976350261898048
130,"활용형, 같은, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8174209038416544, 0.8174209038416544, 0.8174209038416544, 0.8174209038416544, 0.7804656410217286, 0.7804656410217286, 0.7731860448916753, 0.7731860448916753, 0.7442761523856057, 0.7442761523856057]",method3_hybrid_tfidf_embedding,10,0.8174209038416544,0.7442761523856057,0.7865539291964636
131,"합성어, 조사, 띄어쓰기","[131, 130, 134, 91, 45, 110, 26, 135, 94, 29]","[0.8848283370335897, 0.7817632971200976, 0.761047090887391, 0.5107385444727146, 0.5107385444727146, 0.5107385444727146, 0.5107385444727146, 0.5105890115278741, 0.508703099852621, 0.508703099852621]",method3_hybrid_tfidf_embedding,10,0.8848283370335897,0.508703099852621,0.5998588114165052
132,"어간, 어미, 받침","[95, 27, 30, 92, 93, 28, 157, 96, 31, 127]","[0.8070666658878327, 0.8070666658878327, 0.8070666658878327, 0.8070666658878327, 0.7473053733884637, 0.7473053733884637, 0.5316206762545865, 0.4954621420486053, 0.4954621420486053, 0.479819978128489]",method3_hybrid_tfidf_embedding,10,0.8070666658878327,0.479819978128489,0.6725242348808546
133,"줄임말, 앞말 적기, 불확실","[122, 57, 55, 60, 53, 67, 84, 19, 52, 78]","[0.7210682183504105, 0.7210682183504105, 0.23043736815452576, 0.22641564905643463, 0.22396621108055115, 0.22349029779434204, 0.22315748035907745, 0.22310976684093475, 0.22307553887367249, 0.2222408801317215]",method3_hybrid_tfidf_embedding,10,0.7210682183504105,0.2222408801317215,0.32380296289920807
134,"합성어, 붙여쓰기, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 114, 49]","[0.786869470278422, 0.786869470278422, 0.786869470278422, 0.786869470278422, 0.7688774400949479, 0.7688774400949479, 0.7652767916520437, 0.7652767916520437, 0.7377016259564294, 0.7377016110552682]",method3_hybrid_tfidf_embedding,10,0.786869470278422,0.7377016110552682,0.7691189581619369
135,"맞춤법, 외래어 표기법, 표기법","[83, 124, 59, 18, 43, 108, 48, 113, 114, 49]","[0.809366379181544, 0.809366379181544, 0.809366379181544, 0.809366379181544, 0.7815013909339905, 0.7815013909339905, 0.7774846126635869, 0.7774845977624257, 0.7489690942896737, 0.7489690942896737]",method3_hybrid_tfidf_embedding,10,0.809366379181544,0.7489690942896737,0.7853375697599516
136,"맞춤법, 체감율, '율'/'률'","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8129439840714137, 0.8129439840714137, 0.8129439840714137, 0.8129439840714137, 0.7805266910791397, 0.7805266910791397, 0.7785815914471944, 0.7785815914471944, 0.7511126561297311, 0.7511126561297311]",method3_hybrid_tfidf_embedding,10,0.8129439840714137,0.7511126561297311,0.7872217813597785
137,"차다, 착하다, 합성어","[13, 159, 139, 132, 158, 138, 167, 165, 166, 146]","[0.2214966118335724, 0.22005394101142883, 0.21845203638076782, 0.2171316295862198, 0.2167605310678482, 0.21444444358348846, 0.214101180434227, 0.2139245569705963, 0.21380874514579773, 0.21247981488704681]",method3_hybrid_tfidf_embedding,10,0.2214966118335724,0.21247981488704681,0.21626534909009934
138,"문장부호, 마침표, 띄어쓰기","[143, 130, 134, 140, 149, 153, 131, 152, 147, 144]","[0.9137843330701192, 0.5235930979568648, 0.505300535790015, 0.40074485813834526, 0.3987440626010937, 0.3979367772922558, 0.3974897737497358, 0.3974092761859936, 0.3963701288089794, 0.3953566114292187]",method3_hybrid_tfidf_embedding,10,0.9137843330701192,0.3953566114292187,0.47267294550226213
139,"어간, 어미, 맞춤법","[27, 30, 95, 92, 93, 28, 96, 31, 111, 46]","[0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.8876925498247147, 0.7827794356989846, 0.7827794356989846, 0.5679258848348947, 0.5679258848348947, 0.5492704947198833, 0.5492704947198833]",method3_hybrid_tfidf_embedding,10,0.8876925498247147,0.5492704947198833,0.7350721829806385
140,"변변찮다, 띄어쓰기, 외래어 표기법","[130, 134, 131, 135, 136, 132, 137, 133, 139, 159]","[0.80970345834891, 0.7891941994428635, 0.5348438830208257, 0.5204851025425844, 0.5156039696463075, 0.46803900739774823, 0.46655307735817814, 0.4569149930040989, 0.4568993859207817, 0.413711877751674]",method3_hybrid_tfidf_embedding,10,0.80970345834891,0.413711877751674,0.5431948954433972
141,"외래어 표기법, 괄호 사용, 병기","[142, 159, 157, 163, 162, 176, 161, 169, 165, 168]","[0.7435996979475021, 0.4219552800021458, 0.41107383932726493, 0.3972574163423531, 0.37822244522078197, 0.37656285819513957, 0.37470134553415935, 0.37060181201740794, 0.37011782230183177, 0.3696274935419217]",method3_hybrid_tfidf_embedding,10,0.7435996979475021,0.3696274935419217,0.42137200104305084
142,"준말, 줄임법, 맞춤법","[6, 69, 5, 4, 71, 70, 59, 18, 83, 124]","[0.767565735578537, 0.767565735578537, 0.767565735578537, 0.767565735578537, 0.767565735578537, 0.767565735578537, 0.7127490021034906, 0.7127490021034906, 0.7127490021034906, 0.7127490021034906]",method3_hybrid_tfidf_embedding,10,0.767565735578537,0.7127490021034906,0.7456390421885184
143,"외래어 표기법, 발음 표기, 합성어","[177, 7, 72, 159, 157, 163, 162, 161, 176, 169]","[0.7577907741069794, 0.623602103141714, 0.623602103141714, 0.46503677679811695, 0.45279018292013884, 0.436938141669594, 0.4164197680500915, 0.41403322787560726, 0.41140826912202144, 0.40733135106268]",method3_hybrid_tfidf_embedding,10,0.7577907741069794,0.40733135106268,0.5008952697888658
144,"따옴표, 직접 인용, 강조","[155, 151, 148, 145, 154, 141, 140, 147, 152, 144]","[0.2465459406375885, 0.2452249526977539, 0.22427986562252045, 0.22397737205028534, 0.2239200919866562, 0.22352880239486694, 0.2231401652097702, 0.22240866720676422, 0.22218511998653412, 0.22191835939884186]",method3_hybrid_tfidf_embedding,10,0.2465459406375885,0.22191835939884186,0.22771293371915818
145,"쉼표, 외래어 표기법, 띄어쓰기","[130, 134, 149, 131, 135, 136, 132, 137, 133, 139]","[0.8083720842997233, 0.7910949468612671, 0.7645233712082309, 0.5378322810959295, 0.5279191428505831, 0.5132307660110917, 0.469868199440099, 0.46652983154671573, 0.46517805941511725, 0.4553391598379799]",method3_hybrid_tfidf_embedding,10,0.8083720842997233,0.4553391598379799,0.5799887842566738
146,"띄어쓰기, 준말, 맞춤법","[130, 134, 131, 135, 69, 4, 6, 5, 70, 71]","[0.8417376617590586, 0.8213144719600678, 0.5402061545079063, 0.5242828971886432, 0.521962338247102, 0.521962338247102, 0.521962338247102, 0.521962338247102, 0.521962338247102, 0.521962338247102]",method3_hybrid_tfidf_embedding,10,0.8417376617590586,0.521962338247102,0.5859315214898289
147,"마침표, 문장 끝, 문장부호","[143, 140, 153, 144, 147, 149, 152, 151, 155, 148]","[0.9009374757607778, 0.45312670330266624, 0.4449944888544584, 0.4445653354120756, 0.44412244309907206, 0.4436727856588865, 0.4428539668512846, 0.44044531335358866, 0.4385753666353727, 0.43690825452332743]",method3_hybrid_tfidf_embedding,10,0.9009374757607778,0.43690825452332743,0.48902021334515106
148,"어근, 의존 명사, 결합","[132, 32, 97, 102, 37, 67, 2, 36, 101, 100]","[0.8005516707897187, 0.41945756326459804, 0.41945756326459804, 0.4010724348083612, 0.4010724348083612, 0.3953235702621529, 0.3953235702621529, 0.38001987156881367, 0.38001987156881367, 0.3697836829423579]",method3_hybrid_tfidf_embedding,10,0.8005516707897187,0.3697836829423579,0.4362082233539928
149,"외래어 표기법, 접두사, 맞춤법","[19, 84, 104, 39, 83, 59, 124, 18, 43, 108]","[0.7978369677066803, 0.7978369677066803, 0.6622353492800139, 0.6622353492800139, 0.5675463529222172, 0.5675463529222172, 0.5675463529222172, 0.5675463529222172, 0.5520828262759211, 0.5520828262759211]",method3_hybrid_tfidf_embedding,10,0.7978369677066803,0.5520828262759211,0.62944956982141
150,"준말, 외래어 표기법, 문장부호","[71, 70, 69, 4, 5, 6, 140, 151, 144, 155]","[0.7803342723846436, 0.7803342723846436, 0.7803342723846436, 0.7803342723846436, 0.7803342723846436, 0.7803342723846436, 0.6356744104608634, 0.6095969187745893, 0.6092498707303846, 0.6088387029895628]",method3_hybrid_tfidf_embedding,10,0.7803342723846436,0.6088387029895628,0.7145365537263262
151,"줄임말, 외래어 표기법, 맞춤법","[83, 124, 59, 18, 43, 108, 113, 48, 114, 49]","[0.7975397447745005, 0.7975397447745005, 0.7975397447745005, 0.7975397447745005, 0.7784536862373352, 0.7784536862373352, 0.7717986424763997, 0.7717986424763997, 0.747245983613862, 0.747245983613862]",method3_hybrid_tfidf_embedding,10,0.7975397447745005,0.747245983613862,0.7785155603753195
152,"띄어쓰기, 이틀, 이틀째","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.8410674671332041, 0.8231709778308869, 0.5617699534725622, 0.5516158783518724, 0.5364602159985032, 0.486644180031873, 0.4848125579537668, 0.4778020847599659, 0.46592549609305345, 0.42524693728556573]",method3_hybrid_tfidf_embedding,10,0.8410674671332041,0.42524693728556573,0.5654515748911254
153,"부딪치다, 어간, 줄여 적기","[122, 57, 96, 31, 47, 112, 111, 46, 99, 34]","[0.7144786715507507, 0.7144786715507507, 0.648477733033853, 0.648477733033853, 0.63660172341632, 0.63660172341632, 0.6340009194450295, 0.6340009194450295, 0.4908116561484278, 0.4908116561484278]",method3_hybrid_tfidf_embedding,10,0.7144786715507507,0.4908116561484278,0.6248741407188761
154,"장음, 모음, 음절","[25, 90, 20, 85, 1, 66, 65, 0, 55, 52]","[0.774835678935051, 0.774835678935051, 0.5499038255224343, 0.5499038255224343, 0.5458663095361993, 0.5458662946350381, 0.542649253142576, 0.542649253142576, 0.22745853662490845, 0.22634558379650116]",method3_hybrid_tfidf_embedding,10,0.774835678935051,0.22634558379650116,0.5280314239792769
155,"띄어쓰기, 복합어, 맞춤법","[130, 134, 165, 131, 135, 136, 18, 59, 83, 124]","[0.8375552038351695, 0.8182640850543976, 0.6577330203951834, 0.5383251260479598, 0.5238444214821704, 0.5149039209400237, 0.5024195772778709, 0.5024195772778709, 0.5024195772778709, 0.5024195772778709]",method3_hybrid_tfidf_embedding,10,0.8375552038351695,0.5024195772778709,0.5900304086866387
156,"어간 변화, 맞춤법, 바르다","[96, 31, 46, 111, 112, 47, 59, 18, 124, 83]","[0.7602445947272437, 0.7602445947272437, 0.7449767380952835, 0.7449767380952835, 0.7440538197755814, 0.7440538197755814, 0.6191174019942607, 0.6191174019942607, 0.6191174019942607, 0.6191174019942607]",method3_hybrid_tfidf_embedding,10,0.7602445947272437,0.6191174019942607,0.6975019913173262
157,"프라이, 발음, 맞춤법","[7, 72, 124, 83, 18, 59, 177, 108, 43, 113]","[0.7152746468782425, 0.7152746468782425, 0.665841671109878, 0.665841671109878, 0.665841671109878, 0.665841671109878, 0.6638421645371674, 0.6422665334549378, 0.6422665334549378, 0.6297911706374913]",method3_hybrid_tfidf_embedding,10,0.7152746468782425,0.6297911706374913,0.6672082380280531
158,"한자어, 발음, 띄어쓰기","[130, 134, 72, 7, 11, 75, 76, 10, 131, 136]","[0.7972596178452174, 0.7739620685577393, 0.5326432358875592, 0.5326432358875592, 0.5306979129692385, 0.5306979129692385, 0.5306979129692385, 0.5306979129692385, 0.520393481953092, 0.5079037796982255]",method3_hybrid_tfidf_embedding,10,0.7972596178452174,0.5079037796982255,0.5787597071706347
159,"띄어쓰기, 앞말, 뒷말","[130, 134, 131, 135, 136, 137, 132, 133, 139, 138]","[0.8311679402987162, 0.8116135478019715, 0.5544299096893743, 0.5426840031229906, 0.5314268123634782, 0.48489388849156284, 0.4843636169157994, 0.47330860979963874, 0.4653325192845055, 0.42644069911112725]",method3_hybrid_tfidf_embedding,10,0.8311679402987162,0.42644069911112725,0.5605661546879165
160,"띄어쓰기, 품안, 단어","[130, 134, 131, 135, 136, 137, 132, 133, 104, 39]","[0.8400788346926371, 0.8223221778869629, 0.5642660171818212, 0.551785036333745, 0.5440520894058671, 0.49284079696553135, 0.489923627587415, 0.4848874676983509, 0.4848607743133252, 0.4848607743133252]",method3_hybrid_tfidf_embedding,10,0.8400788346926371,0.4848607743133252,0.5759877596378981
161,"어간, 표기, 맞춤법","[96, 31, 46, 111, 112, 47, 59, 18, 124, 83]","[0.8082729170719782, 0.8082729170719782, 0.7912829701389585, 0.7912829701389585, 0.7883225266422544, 0.7883225266422544, 0.6259538163314189, 0.6259538163314189, 0.6259538163314189, 0.6259538163314189]",method3_hybrid_tfidf_embedding,10,0.8082729170719782,0.6259538163314189,0.7279572093032058
162,"어미, '-지', '-치'","[51, 116, 29, 94, 27, 95, 92, 30, 93, 28]","[0.7574346433936087, 0.7574346433936087, 0.7529583742221196, 0.7529583742221196, 0.7189562611313841, 0.7189562611313841, 0.7189562611313841, 0.7189562611313841, 0.6885135251249099, 0.6885135102237487]",method3_hybrid_tfidf_embedding,10,0.7574346433936087,0.6885135102237487,0.7273638115105652
163,"기, 파생, 결합","[132, 158, 139, 167, 130, 140, 138, 166, 148, 144]","[0.2139309048652649, 0.21296794712543488, 0.21030282974243164, 0.21027645468711853, 0.207915261387825, 0.20629703998565674, 0.2060835361480713, 0.20591974258422852, 0.2058437019586563, 0.20569364726543427]",method3_hybrid_tfidf_embedding,10,0.2139309048652649,0.20569364726543427,0.20852310657501222
164,"어미, 어미에 붙이기, 의미","[29, 94, 51, 116, 30, 27, 92, 95, 93, 28]","[0.7475891282161077, 0.7475891282161077, 0.7190738092719046, 0.7190738092719046, 0.7119735471936247, 0.7119735471936247, 0.7119735471936247, 0.7119735471936247, 0.6768115091289306, 0.6768114942277694]",method3_hybrid_tfidf_embedding,10,0.7475891282161077,0.6768114942277694,0.7134843067107224
165,"준용형, 맞추다, 맞춰","[13, 132, 139, 138, 130, 15, 131, 135, 133, 155]","[0.2081892043352127, 0.20811982452869415, 0.20764000713825226, 0.2070343941450119, 0.20656320452690125, 0.20506396889686584, 0.2038414627313614, 0.20273956656455994, 0.20126914978027344, 0.20118528604507446]",method3_hybrid_tfidf_embedding,10,0.2081892043352127,0.20118528604507446,0.20516460686922072
166,"어간, 결합, 표기","[31, 96, 111, 46, 112, 47, 99, 34, 92, 27]","[0.7538949268204825, 0.7538949268204825, 0.7371708244085312, 0.7371708244085312, 0.736088627576828, 0.736088627576828, 0.5544086080752102, 0.5544086080752102, 0.5302647721073356, 0.5302647721073356]",method3_hybrid_tfidf_embedding,10,0.7538949268204825,0.5302647721073356,0.6623655517976774
167,"한자어, 발음, 맞춤법","[7, 72, 54, 119, 10, 76, 75, 11, 177, 83]","[0.7417862415313722, 0.7417862415313722, 0.7044811989584367, 0.7044811989584367, 0.6984359210380315, 0.6984359210380315, 0.6984359210380315, 0.6984359210380315, 0.6784009838865784, 0.6646131415672367]",method3_hybrid_tfidf_embedding,10,0.7417862415313722,0.6646131415672367,0.7029292690585558
168,"끝소리, '하' 사용, 'ㅎ' 사용","[105, 40, 106, 41, 52, 62, 55, 61, 53, 60]","[0.7799291694164276, 0.7799291694164276, 0.7797871102889379, 0.7797871102889379, 0.25280311703681946, 0.24516181647777557, 0.24438326060771942, 0.24129970371723175, 0.2401086837053299, 0.23958450555801392]",method3_hybrid_tfidf_embedding,10,0.7799291694164276,0.23958450555801392,0.4582773646513621
169,"외래어 표기법, 맞춤법, 문장부호","[18, 124, 59, 83, 43, 108, 113, 48, 114, 49]","[0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7941662261883418, 0.7778766834735871, 0.7778766834735871, 0.7736385931571325, 0.7736385931571325, 0.7456090016497506, 0.7456090016497506]",method3_hybrid_tfidf_embedding,10,0.7941662261883418,0.7456090016497506,0.7770913461314307
170,"두, 결합, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8112994621197382, 0.8112994621197382, 0.8112994621197382, 0.8112994621197382, 0.7783070141077042, 0.7783070141077042, 0.7664308567841848, 0.7664308567841848, 0.7422561211718454, 0.7422561211718454]",method3_hybrid_tfidf_embedding,10,0.8112994621197382,0.7422561211718454,0.7819185832606421
171,"합성어, 띄어쓰기, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8196339348951975, 0.7997812956571579, 0.5214487265309005, 0.5077953940392382, 0.49887366896019586, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.49719873193618835, 0.4776100572319546]",method3_hybrid_tfidf_embedding,10,0.8196339348951975,0.4776100572319546,0.5613938005059398
172,"괄호 사용, 숫자 표기, 표제 형식","[142, 57, 88, 87, 45, 60, 78, 61, 55, 86]","[0.7409259676933289, 0.2320433408021927, 0.22849632799625397, 0.22849632799625397, 0.22759297490119934, 0.2271270751953125, 0.22542007267475128, 0.22535501420497894, 0.2248985916376114, 0.22465880215168]",method3_hybrid_tfidf_embedding,10,0.7409259676933289,0.22465880215168,0.27850144952535627
173,"외래어 표기법, 띄어쓰기, 맞춤법","[130, 134, 131, 83, 18, 124, 59, 135, 136, 108]","[0.8061738799015681, 0.7867718368768692, 0.4991116465735499, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.486063792642928, 0.4812209939402114, 0.47615841886282484, 0.4724855013062327]",method3_hybrid_tfidf_embedding,10,0.8061738799015681,0.4724855013062327,0.5466177448032968
174,"일들, 붙여쓰기, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.7986286024252574, 0.7986286024252574, 0.7986286024252574, 0.7986286024252574, 0.7799948388338089, 0.7799948388338089, 0.7773241718610128, 0.7773241718610128, 0.749936298860444, 0.7499362839592828]",method3_hybrid_tfidf_embedding,10,0.7986286024252574,0.7499362839592828,0.7809025013910399
175,"이미, 탑비, 맞춤법","[159, 124, 18, 83, 59, 43, 108, 48, 113, 49]","[0.6973945200443268, 0.6882093296542329, 0.6882093296542329, 0.6882093296542329, 0.6882093147530717, 0.6556509971712592, 0.655650982270098, 0.6443460013562999, 0.6443460013562999, 0.6171990056264297]",method3_hybrid_tfidf_embedding,10,0.6973945200443268,0.6171990056264297,0.6667424811540483
176,"띄어쓰기, 어미, 조사","[94, 29, 131, 130, 134, 135, 136, 132, 137, 110]","[0.8303386735916138, 0.8303386735916138, 0.7313266723383834, 0.643614660421463, 0.6225063748354238, 0.457956953829138, 0.4506818280543448, 0.42935131560298506, 0.42746928086808683, 0.4259741054784729]",method3_hybrid_tfidf_embedding,10,0.8303386735916138,0.4259741054784729,0.5849558538611526
177,"어울림소리, 마침표, 문장부호","[143, 140, 151, 155, 149, 148, 144, 153, 152, 147]","[0.8910421212514241, 0.44373965720395714, 0.435521939892819, 0.43407733191972026, 0.43345607270722636, 0.4332709108782316, 0.43284277071481, 0.43234198739056834, 0.431706780691197, 0.4301208054018522]",method3_hybrid_tfidf_embedding,10,0.8910421212514241,0.4301208054018522,0.47981203780518067
178,"외래어 표기법, 맞춤법, 발음","[177, 7, 72, 124, 18, 59, 83, 43, 108, 48]","[0.7579677104949951, 0.6067291476286312, 0.6067291476286312, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5642593135971735, 0.5482061331012756, 0.5482061331012756, 0.5415439814864507]",method3_hybrid_tfidf_embedding,10,0.7579677104949951,0.5415439814864507,0.5866419507829953
179,"마침표, 문장 끝, 문장부호","[143, 140, 153, 144, 147, 149, 152, 151, 155, 148]","[0.9009374757607778, 0.45312670330266624, 0.4449944888544584, 0.4445653354120756, 0.44412244309907206, 0.4436727856588865, 0.4428539668512846, 0.44044531335358866, 0.4385753666353727, 0.43690825452332743]",method3_hybrid_tfidf_embedding,10,0.9009374757607778,0.43690825452332743,0.48902021334515106
180,"줄임표, 띄어쓰기, 수량","[130, 134, 152, 131, 135, 136, 132, 137, 133, 139]","[0.8213353196779887, 0.8052103996276856, 0.7611980876808566, 0.5452267439197973, 0.536789759405797, 0.520221615982863, 0.47439018032179, 0.4733217063130655, 0.4715892840187702, 0.45881370829703294]",method3_hybrid_tfidf_embedding,10,0.8213353196779887,0.45881370829703294,0.5868096805245646
181,"띄어쓰기, 박달나무, 외래어 표기법","[130, 134, 131, 135, 136, 132, 137, 133, 139, 138]","[0.828696076075236, 0.8111318230628968, 0.5543365986179785, 0.5397338414275102, 0.5328387867935624, 0.4868924631796849, 0.4844659867467203, 0.4738933313648853, 0.4732634537136742, 0.4279701244937414]",method3_hybrid_tfidf_embedding,10,0.828696076075236,0.4279701244937414,0.561322248547589
182,"보내어, 전치어, 관형사","[132, 138, 139, 137, 13, 130, 133, 131, 15, 135]","[0.2316255271434784, 0.22945480048656464, 0.22552794218063354, 0.22007521986961365, 0.21914571523666382, 0.21808265149593353, 0.21751528978347778, 0.21720491349697113, 0.21545685827732086, 0.21462823450565338]",method3_hybrid_tfidf_embedding,10,0.2316255271434784,0.21462823450565338,0.22087171524763108
183,"띄어쓰기, 동안, 맞춤법","[130, 134, 131, 135, 136, 59, 18, 83, 124, 43]","[0.8449161390463511, 0.8244086980819703, 0.5432351182659774, 0.5287629669667132, 0.5158004344020904, 0.5087502015006262, 0.5087502015006262, 0.5087502015006262, 0.5087502015006262, 0.48934959435182]",method3_hybrid_tfidf_embedding,10,0.8449161390463511,0.48934959435182,0.5781473757117428
184,"외래어 표기법, 맞춤법, 리더","[124, 18, 83, 59, 43, 108, 113, 48, 114, 49]","[0.798129920164744, 0.7981299052635829, 0.7981299052635829, 0.7981299052635829, 0.7780726784467697, 0.7780726784467697, 0.7727559377749761, 0.7727559377749761, 0.7455446733368768, 0.7455446733368768]",method3_hybrid_tfidf_embedding,10,0.798129920164744,0.7455446733368768,0.7785266215072737
185,"이유, 표기법, 맞춤법","[124, 59, 83, 18, 108, 43, 48, 113, 49, 114]","[0.8082231322924296, 0.8082231322924296, 0.8082231322924296, 0.8082231322924296, 0.7800666177272797, 0.7800666177272797, 0.7777429540952047, 0.7777429540952047, 0.7495252801312341, 0.7495252801312341]",method3_hybrid_tfidf_embedding,10,0.8082231322924296,0.7495252801312341,0.7847562233077154
186,"마침표, 문장 끝, 문장부호","[143, 140, 153, 144, 147, 149, 152, 151, 155, 148]","[0.9009374757607778, 0.45312670330266624, 0.4449944888544584, 0.4445653354120756, 0.44412244309907206, 0.4436727856588865, 0.4428539668512846, 0.44044531335358866, 0.4385753666353727, 0.43690825452332743]",method3_hybrid_tfidf_embedding,10,0.9009374757607778,0.43690825452332743,0.48902021334515106
187,"합성어, 받침, 띄어쓰기","[130, 134, 157, 131, 135, 62, 127, 136, 109, 44]","[0.8059349695841471, 0.7850981086492539, 0.5774307747058571, 0.530502638323255, 0.5197816038214617, 0.5154793537900622, 0.515479338888901, 0.5133338969477144, 0.5029686671959998, 0.5029686671959998]",method3_hybrid_tfidf_embedding,10,0.8059349695841471,0.5029686671959998,0.5768978019102652
188,"띄어쓰기, 단어, 맞춤법","[130, 134, 39, 104, 131, 135, 136, 125, 60, 59]","[0.8435566465059916, 0.8235318243503571, 0.5583973238860305, 0.5583973238860305, 0.5407672743625506, 0.5261333328797313, 0.5205721538101155, 0.5144122460836779, 0.5144122460836779, 0.4999860749735482]",method3_hybrid_tfidf_embedding,10,0.8435566465059916,0.4999860749735482,0.5900166446821711
189,"문장부호, 마침표, 끝표시","[143, 140, 153, 152, 149, 147, 144, 151, 150, 155]","[0.9184696455796559, 0.39740610396125176, 0.396546051918034, 0.3958174447402996, 0.39542619985199395, 0.39426706832504693, 0.3940178911075634, 0.39169286292648736, 0.39168538254356805, 0.3902625004634899]",method3_hybrid_tfidf_embedding,10,0.9184696455796559,0.3902625004634899,0.4465591151417391
190,"남존여비, 뜻, 구분","[132, 139, 138, 13, 130, 179, 137, 133, 15, 136]","[0.22134433686733246, 0.22066259384155273, 0.22064170241355896, 0.21423065662384033, 0.2124825268983841, 0.21158473193645477, 0.21150149405002594, 0.21064341068267822, 0.21064135432243347, 0.2092655599117279]",method3_hybrid_tfidf_embedding,10,0.22134433686733246,0.2092655599117279,0.21429983675479888
